dec_snf_max_consorts_8_desc_long;Maximum number of concubines or consorts that a person may have.\n\nThis must be greater than 0 for either of the two below options to have any effect.\n\n\nClick to cycle through options.\n-----------------------------------\n       0\n       1\n       2\n       3\n       4\n       5\n       6\n ->   7   (Current)\n       8\n       9\n       99;;;;;;;;;;;;;x
dec_snf_max_consorts_9;        * Maximum # of Consorts:  8;;;;;;;;;;;;;x
dec_snf_max_consorts_9_desc;Maximum number of concubines or consorts that a person may have.\n\nThis must be greater than 0 for either of the two below options to have any effect.;;;;;;;;;;;;;x
dec_snf_max_consorts_9_desc_long;Maximum number of concubines or consorts that a person may have.\n\nThis must be greater than 0 for either of the two below options to have any effect.\n\n\nClick to cycle through options.\n-----------------------------------\n       0\n       1\n       2\n       3\n       4\n       5\n       6\n       7\n ->   8   (Current)\n       9\n       99;;;;;;;;;;;;;x
dec_snf_max_consorts_99;        * Maximum # of Consorts:  9;;;;;;;;;;;;;x
dec_snf_max_consorts_99_desc;Maximum number of concubines or consorts that a person may have.\n\nThis must be greater than 0 for either of the two below options to have any effect.;;;;;;;;;;;;;x
dec_snf_max_consorts_99_desc_long;Maximum number of concubines or consorts that a person may have.\n\nThis must be greater than 0 for either of the two below options to have any effect.\n\n\nClick to cycle through options.\n-----------------------------------\n       0\n       1\n       2\n       3\n       4\n       5\n       6\n       7\n       8\n ->   9   (Current)\n       99;;;;;;;;;;;;;x
dec_snf_concubines_yes;        * Concubines for Men:  OFF;;;;;;;;;;;;;x
dec_snf_concubines_yes_desc;Whether or not men can have concubines.\n\nIf Maximum # of Consorts is 0 or Maximum # of Wives is greater than 1, this setting will have no effect.;;;;;;;;;;;;;x
dec_snf_concubines_yes_desc_long;Whether or not men can have concubines.\n\nIf Maximum # of Consorts is 0 or Maximum # of Wives is greater than 1, this setting will have no effect.\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_concubines_no;        * Concubines for Men:  ON;;;;;;;;;;;;;x
dec_snf_concubines_no_desc;Whether or not men can have concubines.\n\nIf Maximum # of Consorts is 0 or Maximum # of Wives is greater than 1, this setting will have no effect.;;;;;;;;;;;;;x
dec_snf_concubines_no_desc_long;Whether or not men can have concubines.\n\nIf Maximum # of Consorts is 0 or Maximum # of Wives is greater than 1, this setting will have no effect.\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_consorts_yes;        * Consorts for Women:  OFF;;;;;;;;;;;;;x
dec_snf_consorts_yes_desc;Whether or not women can have consorts.\n\nIf Maximum # of Consorts = 0, this setting will have no effect.;;;;;;;;;;;;;x
dec_snf_consorts_yes_desc_long;Whether or not women can have consorts.\n\nIf Maximum # of Consorts = 0, this setting will have no effect.\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_consorts_no;        * Consorts for Women:  ON;;;;;;;;;;;;;x
dec_snf_consorts_no_desc;Whether or not women can have consorts.\n\nIf Maximum # of Consorts = 0, this setting will have no effect.;;;;;;;;;;;;;x
dec_snf_consorts_no_desc_long;Whether or not women can have consorts.\n\nIf Maximum # of Consorts = 0, this setting will have no effect.\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_menu_incest_show;    + Family Affairs >;;;;;;;;;;;;;x
dec_snf_menu_incest_show_desc;Limitations on romantic relationships between close family members.;;;;;;;;;;;;;x
dec_snf_menu_incest_show_desc_long;Limitations on romantic relationships between close family members.\n\n\nClick to show this menu.;;;;;;;;;;;;;x
dec_snf_menu_incest_hide;    - Family Affairs >>;;;;;;;;;;;;;x
dec_snf_menu_incest_hide_desc;Limitations on romantic relationships between close family members.;;;;;;;;;;;;;x
dec_snf_menu_incest_hide_desc_long;Limitations on romantic relationships between close family members.\n\n\nClick to hide this menu.;;;;;;;;;;;;;x
dec_snf_cousin_marriage_yes;        * Cousins:  OFF;;;;;;;;;;;;;x
dec_snf_cousin_marriage_yes_desc;Can they marry their cousins?;;;;;;;;;;;;;x
dec_snf_cousin_marriage_yes_desc_long;Can they marry their cousins?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_cousin_marriage_no;        * Cousins:  ON;;;;;;;;;;;;;x
dec_snf_cousin_marriage_no_desc;Can they marry their cousins?;;;;;;;;;;;;;x
dec_snf_cousin_marriage_no_desc_long;Can they marry their cousins?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_psc_marriage_yes;        * Uncles/Aunts:  OFF;;;;;;;;;;;;;x
dec_snf_psc_marriage_yes_desc;Can they marry their aunts, uncles, neices, or nephews?;;;;;;;;;;;;;x
dec_snf_psc_marriage_yes_desc_long;Can they marry their aunts, uncles, neices, or nephews?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_psc_marriage_no;        * Uncles/Aunts:  ON;;;;;;;;;;;;;x
dec_snf_psc_marriage_no_desc;Can they marry their aunts, uncles, neices, or nephews?;;;;;;;;;;;;;x
dec_snf_psc_marriage_no_desc_long;Can they marry their aunts, uncles, neices, or nephews?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_bs_marriage_yes;        * Siblings:  OFF;;;;;;;;;;;;;x
dec_snf_bs_marriage_yes_desc;Can they marry their brothers or sisters?;;;;;;;;;;;;;x
dec_snf_bs_marriage_yes_desc_long;Can they marry their brothers or sisters?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_bs_marriage_no;        * Siblings:  ON;;;;;;;;;;;;;x
dec_snf_bs_marriage_no_desc;Can they marry their brothers or sisters?;;;;;;;;;;;;;x
dec_snf_bs_marriage_no_desc_long;Can they marry their brothers or sisters?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_pc_marriage_yes;        * Parents/Children:  OFF;;;;;;;;;;;;;x
dec_snf_pc_marriage_yes_desc;Can they marry their parents or children?;;;;;;;;;;;;;x
dec_snf_pc_marriage_yes_desc_long;Can they marry their parents or children?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_pc_marriage_no;        * Parents/Children:  ON;;;;;;;;;;;;;x
dec_snf_pc_marriage_no_desc;Can they marry their parents or children?;;;;;;;;;;;;;x
dec_snf_pc_marriage_no_desc_long;Can they marry their parents or children?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_divine_blood_yes;        * Divine Blood:  OFF;;;;;;;;;;;;;x
dec_snf_divine_blood_yes_desc;Does the faith embrace this kind of behavior, or is this just a weird cultural thing?;;;;;;;;;;;;;x
dec_snf_divine_blood_yes_desc_long;Does the faith embrace this kind of behavior, or is this just a weird cultural thing?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_divine_blood_no;        * Divine Blood:  ON;;;;;;;;;;;;;x
dec_snf_divine_blood_no_desc;Does the faith embrace this kind of behavior, or is this just a weird cultural thing?;;;;;;;;;;;;;x
dec_snf_divine_blood_no_desc_long;Does the faith embrace this kind of behavior, or is this just a weird cultural thing?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_attributes_show;+ Ruler Bonus >;;;;;;;;;;;;;x
dec_snf_attributes_show_desc;Many faiths have qualities which assist rulers of that faith in managing their realms.  Your faith should be one of those.\n\nNote that this setting can take a little while (sometimes 8 or 9 months) to actually take effect.  Be patient--your Shiny New Faith will deliver, eventually!;;;;;;;;;;;;;x
dec_snf_attributes_show_desc_long;Many faiths have qualities which assist rulers of that faith in managing their realms.  Your faith should be one of those.\n\nNote that this setting can take a little while (sometimes 8 or 9 months) to actually take effect.  Be patient--your Shiny New Faith will deliver, eventually!\n\n\nClick to show this menu.;;;;;;;;;;;;;x
dec_snf_attributes_hide;- Ruler Bonus >>;;;;;;;;;;;;;x
dec_snf_attributes_hide_desc;Many faiths have qualities which assist rulers of that faith in managing their realms.  Your faith should be one of those.\n\nNote that this setting can take a little while (sometimes 8 or 9 months) to actually take effect.  Be patient--your Shiny New Faith will deliver, eventually!;;;;;;;;;;;;;x
dec_snf_attributes_hide_desc_long;Many faiths have qualities which assist rulers of that faith in managing their realms.  Your faith should be one of those.\n\nNote that this setting can take a little while (sometimes 8 or 9 months) to actually take effect.  Be patient--your Shiny New Faith will deliver, eventually!\n\n\nClick to hide this menu.;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_minus_3;    * Diplomacy:  +100;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_minus_3_desc;Adjusts the Diplomacy stat;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_minus_3_desc_long;Adjusts the Diplomacy stat\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n ->   +100   (Current);;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_minus_2;    * Diplomacy:  -3;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_minus_2_desc;Adjusts the Diplomacy stat;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_minus_2_desc_long;Adjusts the Diplomacy stat\n\n\nClick to cycle through options.\n-----------------------------------\n ->   -3   (Current)\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_minus_1;    * Diplomacy:  -2;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_minus_1_desc;Adjusts the Diplomacy stat;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_minus_1_desc_long;Adjusts the Diplomacy stat\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n ->   -2   (Current)\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_0;    * Diplomacy:  -1;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_0_desc;Adjusts the Diplomacy stat;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_0_desc_long;Adjusts the Diplomacy stat\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n ->   -1   (Current)\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_1;    * Diplomacy:  +0;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_1_desc;Adjusts the Diplomacy stat;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_1_desc_long;Adjusts the Diplomacy stat\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n ->   +0   (Current)\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_2;    * Diplomacy:  +1;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_2_desc;Adjusts the Diplomacy stat;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_2_desc_long;Adjusts the Diplomacy stat\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n ->   +1   (Current)\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_3;    * Diplomacy:  +2;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_3_desc;Adjusts the Diplomacy stat;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_3_desc_long;Adjusts the Diplomacy stat\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n ->   +2   (Current)\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_4;    * Diplomacy:  +3;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_4_desc;Adjusts the Diplomacy stat;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_4_desc_long;Adjusts the Diplomacy stat\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n ->   +3   (Current)\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_5;    * Diplomacy:  +4;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_5_desc;Adjusts the Diplomacy stat;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_5_desc_long;Adjusts the Diplomacy stat\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n ->   +4   (Current)\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_10;    * Diplomacy:  +5;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_10_desc;Adjusts the Diplomacy stat;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_10_desc_long;Adjusts the Diplomacy stat\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n ->   +5   (Current)\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_25;    * Diplomacy:  +10;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_25_desc;Adjusts the Diplomacy stat;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_25_desc_long;Adjusts the Diplomacy stat\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n ->   +10   (Current)\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_50;    * Diplomacy:  +25;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_50_desc;Adjusts the Diplomacy stat;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_50_desc_long;Adjusts the Diplomacy stat\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n ->   +25   (Current)\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_100;    * Diplomacy:  +50;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_100_desc;Adjusts the Diplomacy stat;;;;;;;;;;;;;x
dec_snf_diplomacy_diplomacy_100_desc_long;Adjusts the Diplomacy stat\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n ->   +50   (Current)\n       +100;;;;;;;;;;;;;x
dec_snf_martial_martial_minus_3;    * Martial:  +100;;;;;;;;;;;;;x
dec_snf_martial_martial_minus_3_desc;Adjusts the Martial attribute.;;;;;;;;;;;;;x
dec_snf_martial_martial_minus_3_desc_long;Adjusts the Martial attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n ->   +100   (Current);;;;;;;;;;;;;x
dec_snf_martial_martial_minus_2;    * Martial:  -3;;;;;;;;;;;;;x
dec_snf_martial_martial_minus_2_desc;Adjusts the Martial attribute.;;;;;;;;;;;;;x
dec_snf_martial_martial_minus_2_desc_long;Adjusts the Martial attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n ->   -3   (Current)\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_martial_martial_minus_1;    * Martial:  -2;;;;;;;;;;;;;x
dec_snf_martial_martial_minus_1_desc;Adjusts the Martial attribute.;;;;;;;;;;;;;x
dec_snf_martial_martial_minus_1_desc_long;Adjusts the Martial attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n ->   -2   (Current)\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_martial_martial_0;    * Martial:  -1;;;;;;;;;;;;;x
dec_snf_martial_martial_0_desc;Adjusts the Martial attribute.;;;;;;;;;;;;;x
dec_snf_martial_martial_0_desc_long;Adjusts the Martial attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n ->   -1   (Current)\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_martial_martial_1;    * Martial:  +0;;;;;;;;;;;;;x
dec_snf_martial_martial_1_desc;Adjusts the Martial attribute.;;;;;;;;;;;;;x
dec_snf_martial_martial_1_desc_long;Adjusts the Martial attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n ->   +0   (Current)\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_martial_martial_2;    * Martial:  +1;;;;;;;;;;;;;x
dec_snf_martial_martial_2_desc;Adjusts the Martial attribute.;;;;;;;;;;;;;x
dec_snf_martial_martial_2_desc_long;Adjusts the Martial attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n ->   +1   (Current)\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_martial_martial_3;    * Martial:  +2;;;;;;;;;;;;;x
dec_snf_martial_martial_3_desc;Adjusts the Martial attribute.;;;;;;;;;;;;;x
dec_snf_martial_martial_3_desc_long;Adjusts the Martial attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n ->   +2   (Current)\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_martial_martial_4;    * Martial:  +3;;;;;;;;;;;;;x
dec_snf_martial_martial_4_desc;Adjusts the Martial attribute.;;;;;;;;;;;;;x
dec_snf_martial_martial_4_desc_long;Adjusts the Martial attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n ->   +3   (Current)\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_martial_martial_5;    * Martial:  +4;;;;;;;;;;;;;x
dec_snf_martial_martial_5_desc;Adjusts the Martial attribute.;;;;;;;;;;;;;x
dec_snf_martial_martial_5_desc_long;Adjusts the Martial attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n ->   +4   (Current)\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_martial_martial_10;    * Martial:  +5;;;;;;;;;;;;;x
dec_snf_martial_martial_10_desc;Adjusts the Martial attribute.;;;;;;;;;;;;;x
dec_snf_martial_martial_10_desc_long;Adjusts the Martial attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n ->   +5   (Current)\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_martial_martial_25;    * Martial:  +10;;;;;;;;;;;;;x
dec_snf_martial_martial_25_desc;Adjusts the Martial attribute.;;;;;;;;;;;;;x
dec_snf_martial_martial_25_desc_long;Adjusts the Martial attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n ->   +10   (Current)\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_martial_martial_50;    * Martial:  +25;;;;;;;;;;;;;x
dec_snf_martial_martial_50_desc;Adjusts the Martial attribute.;;;;;;;;;;;;;x
dec_snf_martial_martial_50_desc_long;Adjusts the Martial attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n ->   +25   (Current)\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_martial_martial_100;    * Martial:  +50;;;;;;;;;;;;;x
dec_snf_martial_martial_100_desc;Adjusts the Martial attribute.;;;;;;;;;;;;;x
dec_snf_martial_martial_100_desc_long;Adjusts the Martial attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n ->   +50   (Current)\n       +100;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_minus_3;    * Stewardship:  +100;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_minus_3_desc;Adjusts the Stewardship attribute.;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_minus_3_desc_long;Adjusts the Stewardship attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n ->   +100   (Current);;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_minus_2;    * Stewardship:  -3;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_minus_2_desc;Adjusts the Stewardship attribute.;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_minus_2_desc_long;Adjusts the Stewardship attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n ->   -3   (Current)\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_minus_1;    * Stewardship:  -2;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_minus_1_desc;Adjusts the Stewardship attribute.;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_minus_1_desc_long;Adjusts the Stewardship attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n ->   -2   (Current)\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_0;    * Stewardship:  -1;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_0_desc;Adjusts the Stewardship attribute.;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_0_desc_long;Adjusts the Stewardship attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n ->   -1   (Current)\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_1;    * Stewardship:  +0;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_1_desc;Adjusts the Stewardship attribute.;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_1_desc_long;Adjusts the Stewardship attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n ->   +0   (Current)\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_2;    * Stewardship:  +1;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_2_desc;Adjusts the Stewardship attribute.;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_2_desc_long;Adjusts the Stewardship attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n ->   +1   (Current)\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_3;    * Stewardship:  +2;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_3_desc;Adjusts the Stewardship attribute.;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_3_desc_long;Adjusts the Stewardship attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n ->   +2   (Current)\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_4;    * Stewardship:  +3;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_4_desc;Adjusts the Stewardship attribute.;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_4_desc_long;Adjusts the Stewardship attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n ->   +3   (Current)\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_5;    * Stewardship:  +4;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_5_desc;Adjusts the Stewardship attribute.;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_5_desc_long;Adjusts the Stewardship attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n ->   +4   (Current)\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_10;    * Stewardship:  +5;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_10_desc;Adjusts the Stewardship attribute.;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_10_desc_long;Adjusts the Stewardship attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n ->   +5   (Current)\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_25;    * Stewardship:  +10;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_25_desc;Adjusts the Stewardship attribute.;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_25_desc_long;Adjusts the Stewardship attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n ->   +10   (Current)\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_50;    * Stewardship:  +25;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_50_desc;Adjusts the Stewardship attribute.;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_50_desc_long;Adjusts the Stewardship attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n ->   +25   (Current)\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_100;    * Stewardship:  +50;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_100_desc;Adjusts the Stewardship attribute.;;;;;;;;;;;;;x
dec_snf_stewardship_stewardship_100_desc_long;Adjusts the Stewardship attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n ->   +50   (Current)\n       +100;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_minus_3;    * Intrigue:  +100;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_minus_3_desc;Adjusts the Intrigue attribute.;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_minus_3_desc_long;Adjusts the Intrigue attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n ->   +100   (Current);;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_minus_2;    * Intrigue:  -3;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_minus_2_desc;Adjusts the Intrigue attribute.;;;;;;;;;;;;;x
